country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Angola,1994,11.353,0.857,,3.465,0.972,0.098,10760814592,13249762,AGO
Angola,1995,12.617,0.921,,3.012,1.048,0.081,13143770112,13699780,AGO
Angola,1996,15.249,1.076,,3.268,1.048,0.11,15819837440,14170973,AGO
Angola,1997,15.884,1.083,,3.331,1.066,0.122,17972295680,14660420,AGO
Angola,1998,16.513,1.089,,2.763,1.085,0.142,19905044480,15159377,AGO
Angola,1999,17.261,1.102,,3.708,1.048,0.084,21527478272,15667234,AGO
Angola,2000,15.995,0.988,,3.668,1.085,0.081,23512182784,16194872,AGO
Angola,2001,15.908,0.95,,4.302,0.989,0.221,26015021056,16747204,AGO
Angola,2002,16.08,0.928,,5.02,1.158,0.239,31389808640,17327701,AGO
Angola,2003,17.484,0.974,,6.837,1.216,0.28,35081367552,17943717,AGO
Angola,2004,17.016,0.915,,6.108,1.44,0.3,41307234304,18600426,AGO
Angola,2005,15.387,0.798,,4.734,1.249,0.521,51967664128,19291161,AGO
Angola,2006,17.145,0.857,,7.757,1.304,0.539,66749579264,20015280,AGO
Angola,2007,17.588,0.846,,8.801,1.594,0.542,87086358528,20778569,AGO
Angola,2008,18.75,0.869,,10.219,1.271,0.685,1.05593E+11,21578655,AGO
Angola,2009,20.668,0.922,,12.296,1.29,0.693,1.15248E+11,22414774,AGO
Angola,2010,22.983,0.987,,13.37,1.37,0.578,1.26984E+11,23294821,AGO
Angola,2011,23.397,0.966,,14.345,1.403,0.765,1.40477E+11,24218358,AGO
Angola,2012,25.941,1.03,,17.268,1.422,1.147,1.52477E+11,25177399,AGO
Angola,2013,25.71,0.983,,17.441,0.766,1.557,1.60032E+11,26165616,AGO
Angola,2014,26.09,0.961,,16.975,0.579,1.976,1.6775E+11,27160766,AGO
Angola,2015,27.507,0.977,,16.169,1.44,2.03,1.69334E+11,28157801,AGO
Angola,2016,25.466,0.873,,14.172,1.495,1.5,1.64965E+11,29183072,AGO
Angola,2017,23.595,0.78,,13.883,1.572,0.996,1.64718E+11,30234837,AGO
Angola,2018,23.305,0.745,,15.407,1.608,1.038,1.6255E+11,31297160,AGO
Angola,2019,22.047,0.681,,14.29,2.429,0.957,1.61409E+11,32375632,AGO
Angola,2020,16.533,0.494,,9.482,2.488,1.054,1.52309E+11,33451140,AGO
Angola,2021,19.196,0.556,,12.142,2.466,1.201,1.53972E+11,34532427,AGO
Angola,2022,20.25,0.568,,13.584,2.314,1.201,1.58346E+11,35635028,AGO
Angola,2023,20.781,0.565,,14.12,2.006,1.201,,36749907,AGO
Anguilla,1950,,,,,,,,5022,AIA
Anguilla,1951,,,,,,,,5229,AIA
Anguilla,1952,,,,,,,,5388,AIA
Anguilla,1953,,,,,,,,5522,AIA
Anguilla,1954,,,,,,,,5668,AIA
Anguilla,1955,,,,,,,,5763,AIA
Anguilla,1956,,,,,,,,5801,AIA
Anguilla,1957,,,,,,,,5823,AIA
Anguilla,1958,,,,,,,,5819,AIA
Anguilla,1959,,,,,,,,5800,AIA
Anguilla,1960,,,,,,,,5801,AIA
Anguilla,1961,,,,,,,,5846,AIA
Anguilla,1962,,,,,,,,5899,AIA
Anguilla,1963,,,,,,,,5943,AIA
Anguilla,1964,,,,,,,,5994,AIA
Anguilla,1965,,,,,,,,6040,AIA
Anguilla,1966,,,,,,,,6095,AIA
Anguilla,1967,,,,,,,,6150,AIA
Anguilla,1968,,,,,,,,6207,AIA
Anguilla,1969,,,,,,,,6257,AIA
Anguilla,1970,,,,,,,,6324,AIA
Anguilla,1971,,,,,,,,6376,AIA
Anguilla,1972,,,,,,,,6427,AIA
Anguilla,1973,,,,,,,,6466,AIA
Anguilla,1974,,,,,,,,6502,AIA
Anguilla,1975,,,,,,,,6519,AIA
Anguilla,1976,,,,,,,,6545,AIA
Anguilla,1977,,,,,,,,6567,AIA
Anguilla,1978,,,,,,,,6587,AIA
Anguilla,1979,,,,,,,,6602,AIA
Anguilla,1980,,,,,,,,6612,AIA
Anguilla,1981,,,,,,,,6628,AIA
Anguilla,1982,,,,,,,,6653,AIA
Anguilla,1983,,,,,,,,6672,AIA
Anguilla,1984,,,,,,,,6764,AIA
Anguilla,1985,,,,,,,,6978,AIA
Anguilla,1986,,,,,,,,7245,AIA
Anguilla,1987,,,,,,,,7519,AIA
Anguilla,1988,,,,,,,,7807,AIA
Anguilla,1989,,,,,,,,8116,AIA
Anguilla,1990,0.048,5.656,,0.048,,0,,8422,AIA
Anguilla,1991,0.048,5.457,,0.048,,0,,8728,AIA
Anguilla,1992,0.048,5.29,,0.048,,0,,9005,AIA
Anguilla,1993,0.055,5.94,,0.055,,0,,9252,AIA
Anguilla,1994,0.055,5.792,,0.055,,0,,9489,AIA
Anguilla,1995,0.059,6.02,,0.059,,0,,9738,AIA
Anguilla,1996,0.062,6.229,,0.062,,0,,10000,AIA
Anguilla,1997,0.062,6.06,,0.062,,0,,10278,AIA
Anguilla,1998,0.066,6.247,,0.066,,0,,10557,AIA
Anguilla,1999,0.066,6.071,,0.066,,0,,10864,AIA
Anguilla,2000,0.077,6.872,,0.077,,0,,11196,AIA
Anguilla,2001,0.084,7.33,,0.084,,0,,11497,AIA
Anguilla,2002,0.084,7.194,,0.084,,0,,11714,AIA
Anguilla,2003,0.088,7.388,,0.088,,0,,11903,AIA
Anguilla,2004,0.103,8.484,,0.103,,0,,12092,AIA
Anguilla,2005,0.11,8.944,,0.11,,0,,12290,AIA
Anguilla,2006,0.121,9.678,,0.121,,0,,12493,AIA
Anguilla,2007,0.125,9.811,,0.125,,0,,12697,AIA
Anguilla,2008,0.125,9.649,,0.125,,0,,12911,AIA
Anguilla,2009,0.125,9.482,,0.125,,0,,13138,AIA
Anguilla,2010,0.132,9.864,,0.132,,0,,13372,AIA
Anguilla,2011,0.125,9.165,,0.125,,0,,13593,AIA
Anguilla,2012,0.121,9.023,,0.121,,0,,13401,AIA
Anguilla,2013,0.117,8.834,,0.117,,0,,13272,AIA
Anguilla,2014,0.121,8.795,,0.121,,0,,13748,AIA
Anguilla,2015,0.139,9.781,,0.139,,0,,14235,AIA
Anguilla,2016,0.139,9.707,,0.139,,0,,14344,AIA
Anguilla,2017,0.128,8.875,,0.128,,0,,14449,AIA
Anguilla,2018,0.132,8.945,,0.132,,0,,14746,AIA
Anguilla,2019,0.147,9.873,,0.147,,0,,14845,AIA
Anguilla,2020,0.143,9.614,,0.143,,0,,14864,AIA
Anguilla,2021,0.143,9.853,,0.143,,0,,14503,AIA
Anguilla,2022,0.139,9.755,,0.139,,0,,14202,AIA
Anguilla,2023,0.145,10.012,,0.145,,0,,14435,AIA
Antarctica,1950,,,,,,0,,,ATA
Antarctica,1951,,,,,,0,,,ATA
Antarctica,1952,,,,,,0,,,ATA
Antarctica,1953,,,,,,0,,,ATA
Antarctica,1954,,,,,,0,,,ATA
Antarctica,1955,,,,,,0,,,ATA
Antarctica,1956,,,,,,0,,,ATA
Antarctica,1957,,,,,,0,,,ATA
Antarctica,1958,,,,,,0,,,ATA
Antarctica,1959,,,,,,0,,,ATA
Antarctica,1960,,,,,,0,,,ATA
Antarctica,1961,,,,,,0,,,ATA
Antarctica,1962,,,,,,0,,,ATA
Antarctica,1963,,,,,,0,,,ATA
Antarctica,1964,,,,,,0,,,ATA
Antarctica,1965,,,,,,0,,,ATA
Antarctica,1966,,,,,,0,,,ATA
Antarctica,1967,,,,,,0,,,ATA
Antarctica,1968,,,,,,0,,,ATA
Antarctica,1969,,,,,,0,,,ATA
Antarctica,1970,,,,,,0,,,ATA
Antarctica,1971,,,,,,0,,,ATA
Antarctica,1972,,,,,,0,,,ATA
Antarctica,1973,,,,,,0,,,ATA
Antarctica,1974,,,,,,0,,,ATA
Antarctica,1975,,,,,,0,,,ATA
Antarctica,1976,,,,,,0,,,ATA
Antarctica,1977,,,,,,0,,,ATA
Antarctica,1978,,,,,,0,,,ATA
Antarctica,1979,,,,,,0,,,ATA
Antarctica,1980,,,,,,0,,,ATA
Antarctica,1981,,,,,,0,,,ATA
Antarctica,1982,,,,,,0,,,ATA
Antarctica,1983,,,,,,0,,,ATA
Antarctica,1984,,,,,,0,,,ATA
Antarctica,1985,,,,,,0,,,ATA
Antarctica,1986,,,,,,0,,,ATA
Antarctica,1987,0.004,,,0.004,,0,,,ATA
Antarctica,1988,0.007,,,0.007,,0,,,ATA
Antarctica,1989,0.007,,,0.007,,0,,,ATA
Antarctica,1990,0.011,,,0.011,,0,,,ATA
Antarctica,1991,0.015,,,0.015,,0,,,ATA
Antarctica,1992,0.015,,,0.015,,0,,,ATA
Antarctica,1993,0.015,,,0.015,,0,,,ATA
Antarctica,1994,0.015,,,0.015,,0,,,ATA
Antarctica,1995,0.004,,,0.004,,0,,,ATA
Antarctica,1996,0.004,,,0.004,,0,,,ATA
Antarctica,1997,0.004,,,0.004,,0,,,ATA
Antarctica,1998,0.004,,,0.004,,0,,,ATA
Antarctica,1999,0.004,,,0.004,,0,,,ATA
Antarctica,2000,0.004,,,0.004,,0,,,ATA
Antarctica,2001,0.004,,,0.004,,0,,,ATA
Antarctica,2002,0.004,,,0.004,,0,,,ATA
Antarctica,2003,0.004,,,0.004,,0,,,ATA
Antarctica,2004,0.007,,,0.007,,0,,,ATA
Antarctica,2005,0.007,,,0.007,,0,,,ATA
Antarctica,2006,0.007,,,0.007,,0,,,ATA
Antarctica,2007,0.011,,,0.011,,0,,,ATA
Antarctica,2008,0,,,,,0,,,ATA
Antarctica,2009,0,,,,,0,,,ATA
Antarctica,2010,0,,,,,0,,,ATA
Antarctica,2011,0,,,,,0,,,ATA
Antarctica,2012,0,,,,,0,,,ATA
Antarctica,2013,0,,,,,0,,,ATA
Antarctica,2014,0,,,,,0,,,ATA
Antarctica,2015,0,,,,,0,,,ATA
Antarctica,2016,0,,,,,0,,,ATA
Antarctica,2017,0,,,,,0,,,ATA
Antarctica,2018,0,,,,,0,,,ATA
Antarctica,2019,0,,,,,0,,,ATA
Antarctica,2020,0,,,,,0,,,ATA
Antarctica,2021,0,,,,,0,,,ATA
Antarctica,2022,0,,,,,0,,,ATA
Antarctica,2023,0,,,,,0,,,ATA
Antigua and Barbuda,1950,0.012,0.269,0.002,0.01,0,,,45462,ATG
Antigua and Barbuda,1951,0.02,0.421,0.011,0.008,0,,,46444,ATG
Antigua and Barbuda,1952,0.015,0.309,0.002,0.012,0,,,47416,ATG
Antigua and Barbuda,1953,0.017,0.353,0.002,0.015,0,,,48401,ATG
Antigua and Barbuda,1954,0.012,0.247,0,0.012,0,,,49393,ATG
Antigua and Barbuda,1955,0.022,0.436,0.002,0.02,0,,,50395,ATG
Antigua and Barbuda,1956,0.022,0.428,0.002,0.02,0,,,51400,ATG
Antigua and Barbuda,1957,0.022,0.419,,0.022,,0,,52426,ATG
Antigua and Barbuda,1958,0.029,0.548,,0.029,,0,,53474,ATG
Antigua and Barbuda,1959,0.029,0.537,,0.029,,0,,54549,ATG
Antigua and Barbuda,1960,0.037,0.659,,0.037,,0,,55621,ATG
Antigua and Barbuda,1961,0.048,0.842,,0.048,,0,,56553,ATG
Antigua and Barbuda,1962,0.103,1.789,,0.103,,0,,57350,ATG
Antigua and Barbuda,1963,0.084,1.449,,0.084,,0,,58157,ATG
Antigua and Barbuda,1964,0.092,1.552,,0.092,,0,,59034,ATG
Antigua and Barbuda,1965,0.15,2.504,,0.15,,0,,59986,ATG
Antigua and Barbuda,1966,0.348,5.715,,0.348,,0,,60909,ATG
Antigua and Barbuda,1967,0.564,9.122,,0.564,,0,,61857,ATG
Antigua and Barbuda,1968,0.989,15.745,,0.989,,0,,62831,ATG
Antigua and Barbuda,1969,1.257,19.688,,1.257,,0,,63832,ATG
Antigua and Barbuda,1970,0.462,7.152,,0.462,,0,,64549,ATG
Antigua and Barbuda,1971,0.425,6.564,,0.425,,0,,64748,ATG
Antigua and Barbuda,1972,0.374,5.782,,0.374,,0,,64631,ATG
Antigua and Barbuda,1973,0.33,5.124,,0.33,,0,,64361,ATG
Antigua and Barbuda,1974,0.429,6.691,,0.429,,0,,64074,ATG
Antigua and Barbuda,1975,0.707,11.075,,0.707,,0,,63854,ATG
Antigua and Barbuda,1976,0.403,6.319,,0.403,,0,,63778,ATG
Antigua and Barbuda,1977,0.465,7.284,,0.465,,0,,63882,ATG
Antigua and Barbuda,1978,0.491,7.665,,0.491,,0,,64055,ATG
Antigua and Barbuda,1979,0.407,6.325,,0.407,,0,,64297,ATG
Antigua and Barbuda,1980,0.143,2.214,,0.143,,0,,64529,ATG
Antigua and Barbuda,1981,0.106,1.643,,0.106,,0,,64684,ATG
Antigua and Barbuda,1982,0.293,4.523,,0.293,,0,,64800,ATG
Antigua and Barbuda,1983,0.084,1.297,,0.084,,0,,64952,ATG
Antigua and Barbuda,1984,0.147,2.258,,0.147,,0,,64898,ATG
Antigua and Barbuda,1985,0.249,3.856,,0.249,,0,,64606,ATG
Antigua and Barbuda,1986,0.249,3.875,,0.249,,0,,64293,ATG
Antigua and Barbuda,1987,0.275,4.296,,0.275,,0,,63964,ATG
Antigua and Barbuda,1988,0.286,4.491,,0.286,,0,,63641,ATG
Antigua and Barbuda,1989,0.286,4.512,,0.286,,0,,63346,ATG
Antigua and Barbuda,1990,0.242,3.833,,0.242,,0,,63087,ATG
Antigua and Barbuda,1991,0.249,3.929,,0.249,,0,,63406,ATG
Antigua and Barbuda,1992,0.249,3.868,,0.249,,0,,64421,ATG
Antigua and Barbuda,1993,0.256,3.91,,0.256,,0,,65600,ATG
Antigua and Barbuda,1994,0.267,4,,0.267,,0,,66860,ATG
Antigua and Barbuda,1995,0.271,3.975,,0.271,,0,,68209,ATG
Antigua and Barbuda,1996,0.289,4.157,,0.289,,0,,69628,ATG
Antigua and Barbuda,1997,0.311,4.382,,0.311,,0,,71071,ATG
Antigua and Barbuda,1998,0.322,4.452,,0.322,,0,,72429,ATG
Antigua and Barbuda,1999,0.344,4.674,,0.344,,0,,73681,ATG
Antigua and Barbuda,2000,0.355,4.743,,0.355,,0,,74929,ATG
Antigua and Barbuda,2001,0.37,4.864,,0.37,,0,,76082,ATG
Antigua and Barbuda,2002,0.407,5.279,,0.407,,0,,77049,ATG
Antigua and Barbuda,2003,0.429,5.503,,0.429,,0,,77895,ATG
Antigua and Barbuda,2004,0.451,5.724,,0.451,,0,,78734,ATG
Antigua and Barbuda,2005,0.48,6.028,,0.48,,0,,79628,ATG
Antigua and Barbuda,2006,0.517,6.408,,0.517,,0,,80619,ATG
Antigua and Barbuda,2007,0.535,6.546,,0.535,,0,,81716,ATG
Antigua and Barbuda,2008,0.539,6.495,,0.539,,0,,82926,ATG
Antigua and Barbuda,2009,0.557,6.615,,0.557,,0,,84192,ATG
Antigua and Barbuda,2010,0.55,6.44,,0.55,,0,,85337,ATG
Antigua and Barbuda,2011,0.546,6.322,,0.546,,0,,86349,ATG
Antigua and Barbuda,2012,0.557,6.381,,0.557,,0,,87275,ATG
Antigua and Barbuda,2013,0.557,6.323,,0.557,,0,,88074,ATG
Antigua and Barbuda,2014,0.568,6.397,,0.568,,0,,88783,ATG
Antigua and Barbuda,2015,0.583,6.515,,0.583,,0,,89422,ATG
Antigua and Barbuda,2016,0.597,6.637,,0.597,,0,,89981,ATG
Antigua and Barbuda,2017,0.605,6.681,,0.605,,0,,90483,ATG
Antigua and Barbuda,2018,0.616,6.769,,0.616,,0,,90942,ATG
Antigua and Barbuda,2019,0.641,7.017,,0.641,,0,,91377,ATG
Antigua and Barbuda,2020,0.619,6.741,,0.619,,0,,91864,ATG
Antigua and Barbuda,2021,0.638,6.903,,0.638,,0,,92358,ATG
Antigua and Barbuda,2022,0.618,6.657,,0.618,,0,,92851,ATG
Antigua and Barbuda,2023,0.645,6.909,,0.645,,0,,93333,ATG
Argentina,1950,29.921,1.758,3.561,25.582,0,0.778,1.36328E+11,17018034,ARG
Argentina,1951,34.963,2.014,5.47,27.304,1.418,0.77,1.41645E+11,17356465,ARG
Argentina,1952,36.095,2.039,4.507,29.286,1.535,0.767,1.34417E+11,17698882,ARG
Argentina,1953,35.135,1.947,3.114,30.008,1.194,0.818,1.41635E+11,18041299,ARG
Argentina,1954,36.75,1.999,3.722,30.976,1.209,0.843,1.47492E+11,18381211,ARG
Argentina,1955,39.56,2.114,3.21,34.2,1.227,0.923,1.58009E+11,18716035,ARG
Argentina,1956,44.297,2.325,3.814,38.157,1.304,1.021,1.62343E+11,19049972,ARG
Argentina,1957,47.608,2.456,3.36,41.619,1.458,1.17,1.7071E+11,19383045,ARG
Argentina,1958,44.193,2.242,3.781,37.71,1.48,1.221,1.81174E+11,19714264,ARG
Argentina,1959,48.949,2.441,3.73,42.576,1.473,1.17,1.69429E+11,20049605,ARG
Argentina,1960,48.764,2.392,3.906,41.191,2.363,1.305,1.82678E+11,20386054,ARG
Argentina,1961,51.127,2.467,3.539,42.121,4.03,1.436,1.95762E+11,20726278,ARG
Argentina,1962,53.64,2.545,2.008,45.078,5.108,1.446,1.92597E+11,21072543,ARG
Argentina,1963,50.033,2.336,2.305,40.645,5.829,1.254,1.87955E+11,21421703,ARG
Argentina,1964,55.67,2.557,2.557,45.207,6.467,1.439,2.07333E+11,21769451,ARG
Argentina,1965,58.805,2.659,2.601,47.324,7.247,1.632,2.26285E+11,22112635,ARG
Argentina,1966,63.073,2.809,2.587,48.57,7.848,1.723,2.27835E+11,22453898,ARG
Argentina,1967,65.476,2.872,2.939,49.777,8.208,1.756,2.33929E+11,22799062,ARG
Argentina,1968,69.009,2.981,2.367,52.56,9.142,2.064,2.43886E+11,23150579,ARG
Argentina,1969,77.249,3.286,2.59,60.573,9.105,2.148,2.64721E+11,23508715,ARG
Argentina,1970,82.648,3.461,3.287,63.926,10.281,2.344,2.78897E+11,23878331,ARG
Argentina,1971,88.847,3.663,2.928,69.319,11.021,2.736,2.92439E+11,24257211,ARG
Argentina,1972,90.067,3.655,2.858,69.297,12.469,2.699,3.0157E+11,24644332,ARG
Argentina,1973,93.976,3.752,2.88,71.21,14.187,2.57,3.19938E+11,25046008,ARG
Argentina,1974,95.48,3.75,3.367,71.452,14.923,2.675,3.40686E+11,25461353,ARG
Argentina,1975,94.845,3.666,3.594,68.913,15.722,2.714,3.37656E+11,25874106,ARG
Argentina,1976,99.699,3.793,3.239,71.868,16.467,2.841,3.36841E+11,26282282,ARG
Argentina,1977,100.706,3.771,2.704,72.702,16.905,2.987,3.57158E+11,26701814,ARG
Argentina,1978,102.556,3.78,3.833,72.899,16.426,3.148,3.41467E+11,27132164,ARG
Argentina,1979,110.616,4.012,3.602,79.073,18.016,3.327,3.65906E+11,27568894,ARG
Argentina,1980,108.656,3.879,2.865,76.508,19.566,3.562,3.71077E+11,28011596,ARG
Argentina,1981,101.969,3.582,2.957,70.059,20.485,3.323,3.49782E+11,28463957,ARG
Argentina,1982,103.351,3.573,2.66,69.032,23.249,2.815,3.38762E+11,28924269,ARG
Argentina,1983,105.142,3.577,2.191,68.674,26.264,2.818,3.50707E+11,29391333,ARG
Argentina,1984,106.452,3.565,2.147,67.237,27.301,2.618,3.57844E+11,29863091,ARG
Argentina,1985,100.531,3.314,2.774,60.435,28.809,2.325,3.34171E+11,30336448,ARG
Argentina,1986,104.15,3.38,3.393,62.2,30.964,2.789,3.58635E+11,30811983,ARG
Argentina,1987,114.877,3.671,3.778,66.454,36.699,3.169,3.67894E+11,31291764,ARG
Argentina,1988,121.405,3.82,4.023,66.232,42.233,3.047,3.60921E+11,31780533,ARG
Argentina,1989,117.02,3.626,4.144,59.753,44.609,2.253,3.38521E+11,32270958,ARG
Argentina,1990,112.149,3.424,3.14,59.188,43.213,1.822,3.38751E+11,32755907,ARG
Argentina,1991,117.755,3.544,2.939,61.233,47.284,2.196,3.76058E+11,33230292,ARG
Argentina,1992,121.535,3.607,3.107,63.633,48.303,2.495,4.1668E+11,33693532,ARG
Argentina,1993,118.001,3.455,2.528,67.152,40.807,2.761,4.4478E+11,34152718,ARG
Argentina,1994,118.469,3.423,3.561,67.203,42.677,3.05,4.72927E+11,34613491,ARG
Argentina,1995,125.277,3.572,3.741,62.834,53.194,2.621,4.61601E+11,35070016,ARG
Argentina,1996,131.15,3.693,3.114,65.921,57.542,2.422,4.89406E+11,35513794,ARG
Argentina,1997,136.553,3.799,2.807,66.868,61.504,3.169,5.31526E+11,35947790,ARG
Argentina,1998,139.32,3.83,3.155,69.576,61.614,3.283,5.54567E+11,36372863,ARG
Argentina,1999,148.304,4.031,2.788,72.723,67.619,3.29,5.38271E+11,36794686,ARG
Argentina,2000,143.469,3.855,2.36,67.434,69.438,2.771,5.36481E+11,37213985,ARG
Argentina,2001,135.137,3.592,2.008,64.334,64.807,2.481,5.14867E+11,37624818,ARG
Argentina,2002,124.931,3.285,1.579,57.495,62.618,1.729,4.60559E+11,38029346,ARG
Argentina,2003,134.481,3.5,2.48,59.355,69.068,2.28,5.03104E+11,38424284,ARG
Argentina,2004,157.049,4.046,2.532,67.813,82.913,2.701,5.50306E+11,38815915,ARG
Argentina,2005,161.589,4.12,3.668,71.8,81.967,3.241,6.0105E+11,39216787,ARG
Argentina,2006,174.309,4.399,3.968,81.911,83.867,3.764,6.52297E+11,39622113,ARG
Argentina,2007,173.581,4.338,3.759,77.952,87.178,3.998,7.14725E+11,40016766,ARG
Argentina,2008,187.342,4.634,3.975,88.658,90.12,3.99,7.47157E+11,40424149,ARG
Argentina,2009,178.181,4.361,3.305,82.38,87.993,3.81,7.05921E+11,40854832,ARG
Argentina,2010,185.946,4.504,4.082,90.145,86.928,4.178,7.85785E+11,41288694,ARG
Argentina,2011,189.775,4.548,4.825,86.906,92.586,4.586,8.37743E+11,41730655,ARG
Argentina,2012,191.362,4.539,5.078,85.587,95.381,4.184,8.29147E+11,42161718,ARG
Argentina,2013,189.538,4.451,4.84,87.487,91.338,4.581,8.49088E+11,42582454,ARG
Argentina,2014,188.397,4.379,5.536,84.292,92.844,4.336,8.27751E+11,43024072,ARG
Argentina,2015,191.744,4.41,5.467,86.954,93.535,4.571,8.50357E+11,43477009,ARG
Argentina,2016,189.92,4.326,4.192,84.556,96.303,4.029,8.32669E+11,43900312,ARG
Argentina,2017,186.899,4.22,4.279,80.856,96.442,4.362,8.56142E+11,44288898,ARG
Argentina,2018,180.599,4.044,4.356,74.392,96.123,4.369,8.33737E+11,44654876,ARG
Argentina,2019,178.508,3.969,2.143,74.847,95.606,4.141,8.17054E+11,44973468,ARG
Argentina,2020,165.121,3.654,3.224,67.319,89.083,3.508,7.35814E+11,45191960,ARG
Argentina,2021,191.108,4.218,4.51,86.529,93.073,4.671,8.12324E+11,45312283,ARG
Argentina,2022,204.081,4.494,4.78,99.135,92.908,5.063,8.54914E+11,45407904,ARG
Argentina,2023,195.806,4.3,4.106,93.742,91.051,4.853,,45538402,ARG
Armenia,1950,1.482,1.072,0.647,0.748,0.067,0.02,,1382896,ARM
Armenia,1951,1.605,1.132,0.701,0.807,0.072,0.024,,1417284,ARM
Armenia,1952,1.718,1.181,0.727,0.891,0.072,0.027,,1454107,ARM
Armenia,1953,1.817,1.217,0.746,0.964,0.076,0.031,,1493581,ARM
Armenia,1954,1.983,1.291,0.803,1.06,0.082,0.037,,1535982,ARM
Armenia,1955,2.248,1.421,0.89,1.218,0.097,0.044,,1581513,ARM
Armenia,1956,2.467,1.513,0.925,1.368,0.126,0.049,,1630822,ARM
Armenia,1957,2.701,1.604,0.958,1.496,0.19,0.057,,1684148,ARM
Armenia,1958,2.884,1.657,0.947,1.601,0.271,0.065,,1740888,ARM
Armenia,1959,3.032,1.684,0.935,1.688,0.333,0.076,,1801015,ARM
Armenia,1960,3.158,1.694,0.898,1.765,0.405,0.09,,1863710,ARM
Armenia,1961,3.26,1.691,0.841,1.819,0.5,0.1,,1927489,ARM
Armenia,1962,3.427,1.721,0.794,1.93,0.59,0.113,,1991686,ARM
Armenia,1963,3.68,1.79,0.802,2.055,0.703,0.121,,2056024,ARM
Armenia,1964,3.918,1.848,0.806,2.149,0.834,0.128,,2120136,ARM
Armenia,1965,4.158,1.904,0.819,2.249,0.947,0.143,,2183637,ARM
Armenia,1966,4.393,1.956,0.834,2.367,1.034,0.159,,2246162,ARM
Armenia,1967,4.599,1.993,0.818,2.511,1.101,0.168,,2307494,ARM
Armenia,1968,4.733,1.999,0.789,2.608,1.163,0.174,,2367325,ARM
Armenia,1969,4.934,2.035,0.787,2.745,1.223,0.179,,2424036,ARM
Armenia,1970,5.188,2.096,0.844,3.012,1.141,0.19,,2475629,ARM
Armenia,1971,5.515,2.184,0.839,3.123,1.256,0.203,,2525349,ARM
Armenia,1972,5.81,2.254,0.853,3.349,1.305,0.214,,2577082,ARM
Armenia,1973,6.064,2.305,0.846,3.532,1.353,0.228,26603649024,2630860,ARM
Armenia,1974,6.304,2.347,0.832,3.711,1.407,0.243,,2686446,ARM
Armenia,1975,6.634,2.418,0.848,3.882,1.519,0.261,,2743665,ARM
Armenia,1976,6.891,2.445,0.867,3.959,1.663,0.266,,2818168,ARM
Armenia,1977,7.129,2.447,0.874,4.067,1.769,0.272,,2912833,ARM
Armenia,1978,7.378,2.449,0.853,4.279,1.821,0.272,,3012808,ARM
Armenia,1979,7.439,2.417,0.854,4.299,1.938,0.264,,3078506,ARM
Armenia,1980,7.73,2.488,0.907,4.433,2.037,0.269,28944150528,3107420,ARM
Armenia,1981,7.596,2.423,0.795,4.333,2.112,0.275,30229903360,3135355,ARM
Armenia,1982,7.741,2.447,0.805,4.35,2.235,0.27,31572140032,3163145,ARM
Armenia,1983,7.857,2.462,0.794,4.319,2.383,0.282,32260059136,3191547,ARM
Armenia,1984,7.931,2.46,0.787,4.207,2.571,0.289,33825294336,3224549,ARM
Armenia,1985,8.546,2.621,0.919,4.355,2.895,0.292,35371483136,3260440,ARM
Armenia,1986,8.138,2.47,0.989,4.118,2.652,0.304,35568037888,3294858,ARM
Armenia,1987,8.165,2.453,0.986,3.625,3.175,0.311,33956640768,3328525,ARM
Armenia,1988,9.294,2.77,0.865,3.728,4.235,0.318,32698726400,3355124,ARM
Armenia,1989,9.414,2.734,0.816,3.515,4.616,0.322,35006066688,3443095,ARM
Armenia,1990,8.999,2.533,0.694,3.629,4.199,0.38,32650115072,3552129,ARM
Armenia,1991,7.38,2.042,0.604,2.811,3.478,0.396,27959799808,3613977,ARM
Armenia,1992,5.724,1.602,0.374,1.773,3.477,0.099,15777768448,3571869,ARM
Armenia,1993,2.51,0.727,0.007,0.939,1.508,0.055,13153115136,3453338,ARM
Armenia,1994,2.685,0.798,0.095,0.942,1.616,0.032,13441640448,3364620,ARM
Armenia,1995,3.363,1.017,0.007,0.671,2.616,0.069,14085548032,3307585,ARM
Armenia,1996,2.5,0.763,0.015,0.366,2.041,0.078,14363162624,3278738,ARM
Armenia,1997,3.253,1.002,0.015,0.392,2.678,0.168,14402224128,3246292,ARM
Armenia,1998,3.419,1.066,0.015,0.406,2.789,0.209,14841976832,3208400,ARM
Armenia,1999,3.04,0.96,0.007,0.586,2.275,0.171,14850694144,3167282,ARM
Armenia,2000,3.491,1.117,0,0.788,2.565,0.139,15244825600,3125630,ARM
Armenia,2001,3.533,1.145,0,0.777,2.612,0.144,16184137728,3084350,ARM
Armenia,2002,3.077,1.007,0.048,0.816,2.002,0.211,18018113536,3055635,ARM
Armenia,2003,3.456,1.137,0.073,0.934,2.228,0.22,19928772608,3038976,ARM
Armenia,2004,3.691,1.221,0,0.92,2.473,0.298,21350959104,3022544,ARM
Armenia,2005,4.376,1.456,0,0.982,3.063,0.331,23626539008,3006360,ARM
Armenia,2006,4.402,1.472,0.004,0.92,3.14,0.338,25937836032,2990371,ARM
Armenia,2007,5.1,1.714,0.007,0.924,3.762,0.407,28610365440,2974825,ARM
